BSSID; First time seen; Last time seen; channel; Speed; Privacy; Cipher; Authentication; Power; # beacons; # IV; LAN IP; ID-length; ESSID; Key;
EE:91:9B:9B:1C:2C; 2026-04-18 13:22:41; 2026-04-18 13:22:41;-91;1; (not associated) ;;;;;;;;;;
C6:52:2B:2A:E2:C0; 2026-04-18 13:22:41; 2026-04-18 13:22:41;-89;1; (not associated) ;;;;;;;;;;
92:0A:CD:A0:4A:BE; 2026-04-18 13:22:41; 2026-04-18 13:22:41;-82;3; A6:C6:7B:9B:27:79;;;;;;;;;;
FA:2D:A1:A4:21:C0; 2026-04-18 13:22:41; 2026-04-18 13:22:41;-88;1; 6C:99:89:0D:FC:FE;;;;;;;;;;
DA:A1:19:AB:D8:74; 2026-04-18 13:22:41; 2026-04-18 13:22:41;-89;2; (not associated) ;;;;;;;;;;
1E:57:9C:5B:47:E0; 2026-04-18 13:22:41; 2026-04-18 13:22:41;-91;1; (not associated) ;;;;;;;;;;
8A:6C:64:4A:BE:D9; 2026-04-18 13:22:41; 2026-04-18 13:22:41;-84;2; (not associated) ;;;;;;;;;;
FE:09:33:D8:EA:60; 2026-04-18 13:22:41; 2026-04-18 13:22:41;-89;2; (not associated) ;;;;;;;;;;
CA:2B:58:16:5C:C1; 2026-04-18 13:22:42; 2026-04-18 13:22:42;-91;2; (not associated) ;;;;;;;;;;
6E:59:54:64:3B:02; 2026-04-18 13:22:42; 2026-04-18 13:22:42;-89;2; (not associated) ;;;;;;;;;;
FE:AE:36:EB:7B:92; 2026-04-18 13:22:42; 2026-04-18 13:22:42;-86;2; (not associated) ;;;;;;;;;;
BE:7C:A0:7F:E2:33; 2026-04-18 13:22:42; 2026-04-18 13:22:42;-89;2; (not associated) ;;;;;;;;;;
9A:58:01:A3:DA:B3; 2026-04-18 13:22:42; 2026-04-18 13:22:42;-80;2; (not associated) ;;;;;;;;;;
DA:1B:F3:75:DD:83; 2026-04-18 13:22:43; 2026-04-18 13:22:43;-86;2; (not associated) ;;;;;;;;;;
82:80:C0:9C:24:9C; 2026-04-18 13:22:44; 2026-04-18 13:22:44;-85;7; (not associated) ;2030new;MGTS_GPON_He2C;NNN3N15 2281;Redmi Note 13 Pro;TP-Link_EEDC03;RZD;;;;
F6:5F:E7:F2:EE:63; 2026-04-18 13:22:44; 2026-04-18 13:22:44;-89;10; (not associated) ;HUAWEI P30;RT-WiFi_40D0;Rzaev;TP-LINK_27EE;;;;;;
A6:22:00:BF:3A:D8; 2026-04-18 13:22:47; 2026-04-18 13:22:47;-80;2; (not associated) ;;;;;;;;;;
FA:36:B5:D6:23:A1; 2026-04-18 13:22:48; 2026-04-18 13:22:48;-92;1; (not associated) ;;;;;;;;;;
12:75:41:39:CC:27; 2026-04-18 13:22:48; 2026-04-18 13:22:48;-91;1; (not associated) ;;;;;;;;;;
9A:66:72:47:EB:8A; 2026-04-18 13:22:49; 2026-04-18 13:22:49;-89;2; (not associated) ;;;;;;;;;;
A2:0F:64:E5:FB:CC; 2026-04-18 13:22:49; 2026-04-18 13:22:49;-90;2; (not associated) ;;;;;;;;;;
F2:16:0D:7C:D7:47; 2026-04-18 13:22:49; 2026-04-18 13:22:49;-80;1; (not associated) ;;;;;;;;;;
9A:41:10:80:DD:01; 2026-04-18 13:22:49; 2026-04-18 13:22:49;-92;1; (not associated) ;;;;;;;;;;
16:26:58:74:93:86; 2026-04-18 13:22:49; 2026-04-18 13:22:49;-79;2; (not associated) ;;;;;;;;;;
EA:5F:B4:A4:BB:36; 2026-04-18 13:22:50; 2026-04-18 13:22:50;-81;2; (not associated) ;;;;;;;;;;
F6:8C:40:49:EE:1E; 2026-04-18 13:22:50; 2026-04-18 13:22:50;-75;1; (not associated) ;;;;;;;;;;
8A:04:29:25:18:4C; 2026-04-18 13:22:50; 2026-04-18 13:22:50;-56;1; (not associated) ;;;;;;;;;;
62:6D:6B:D4:EE:09; 2026-04-18 13:22:50; 2026-04-18 13:22:50;-79;2; (not associated) ;;;;;;;;;;
8A:CF:80:56:63:8D; 2026-04-18 13:22:50; 2026-04-18 13:22:50;-84;1; (not associated) ;;;;;;;;;;
8A:76:09:F7:19:DC; 2026-04-18 13:22:50; 2026-04-18 13:22:50;-83;2; (not associated) ;;;;;;;;;;
0E:53:89:2F:1A:23; 2026-04-18 13:22:50; 2026-04-18 13:22:50;-92;2; (not associated) ;;;;;;;;;;
EE:1A:51:FB:EB:6B; 2026-04-18 13:22:50; 2026-04-18 13:22:50;-60;2; (not associated) ;;;;;;;;;;
CE:9F:AB:82:B7:FE; 2026-04-18 13:22:51; 2026-04-18 13:22:51;-89;1; (not associated) ;;;;;;;;;;
2A:81:BF:7A:D7:98; 2026-04-18 13:22:51; 2026-04-18 13:22:51;-92;1; (not associated) ;;;;;;;;;;
56:7B:13:11:95:24; 2026-04-18 13:22:51; 2026-04-18 13:22:51;-89;2; (not associated) ;;;;;;;;;;
0A:23:1D:E3:67:9C; 2026-04-18 13:22:51; 2026-04-18 13:22:51;-71;2; (not associated) ;;;;;;;;;;
D6:A0:43:0A:B2:73; 2026-04-18 13:22:51; 2026-04-18 13:22:51;-77;2; (not associated) ;;;;;;;;;;
6E:04:FF:8F:CE:DC; 2026-04-18 13:22:52; 2026-04-18 13:22:52;-73;4; (not associated) ;;;;;;;;;;
DE:0B:8A:5D:98:03; 2026-04-18 13:22:52; 2026-04-18 13:22:52;-58;1; (not associated) ;;;;;;;;;;
6A:66:69:9F:2A:8F; 2026-04-18 13:22:52; 2026-04-18 13:22:52;-68;1; (not associated) ;;;;;;;;;;
86:38:88:1C:86:1E; 2026-04-18 13:22:52; 2026-04-18 13:22:52;-68;2; (not associated) ;;;;;;;;;;
06:21:42:87:4F:B6; 2026-04-18 13:22:52; 2026-04-18 13:22:52;-77;2; (not associated) ;;;;;;;;;;
9E:B8:43:B3:B4:21; 2026-04-18 13:22:53; 2026-04-18 13:22:53;-83;1; (not associated) ;;;;;;;;;;
26:82:04:6A:C3:98; 2026-04-18 13:22:53; 2026-04-18 13:22:53;-87;1; (not associated) ;;;;;;;;;;
32:EF:08:4E:01:00; 2026-04-18 13:22:55; 2026-04-18 13:22:55;-86;2; (not associated) ;;;;;;;;;;
9A:C4:BD:F1:E9:FA; 2026-04-18 13:22:55; 2026-04-18 13:22:55;-88;2; (not associated) ;;;;;;;;;;
EE:29:E2:D5:67:B0; 2026-04-18 13:22:55; 2026-04-18 13:22:55;-91;1; C4:14:3C:FB:B6:6E;;;;;;;;;;
36:5C:03:9D:9A:33; 2026-04-18 13:22:55; 2026-04-18 13:22:55;-89;2; (not associated) ;;;;;;;;;;
EE:31:A6:3F:0D:2D; 2026-04-18 13:22:56; 2026-04-18 13:22:56;-91;1; (not associated) ;MT_FREE;;;;;;;;;
A6:46:A0:A3:D7:53; 2026-04-18 13:22:56; 2026-04-18 13:22:56;-91;1; (not associated) ;;;;;;;;;;
16:96:C6:6A:3F:EB; 2026-04-18 13:22:56; 2026-04-18 13:22:56;-91;2; (not associated) ;;;;;;;;;;
FA:B2:0A:C2:F3:30; 2026-04-18 13:22:56; 2026-04-18 13:22:56;-88;2; (not associated) ;;;;;;;;;;
D6:E1:A5:5F:80:33; 2026-04-18 13:22:56; 2026-04-18 13:22:56;-80;2; D6:F4:C4:96:7D:1F;;;;;;;;;;
CA:42:E1:47:45:B4; 2026-04-18 13:22:56; 2026-04-18 13:22:57;-86;2; (not associated) ;;;;;;;;;;
56:9F:B9:56:6D:47; 2026-04-18 13:22:57; 2026-04-18 13:22:57;-80;2; (not associated) ;;;;;;;;;;
E6:F4:4A:0B:C9:92; 2026-04-18 13:22:57; 2026-04-18 13:22:57;-82;7; (not associated) ;;;;;;;;;;
BE:F9:0B:D2:C7:67; 2026-04-18 13:22:57; 2026-04-18 13:22:57;-67;2; (not associated) ;;;;;;;;;;
9A:47:D6:66:B3:63; 2026-04-18 13:22:57; 2026-04-18 13:22:57;-90;1; (not associated) ;;;;;;;;;;
AA:1A:0B:C8:66:B0; 2026-04-18 13:22:57; 2026-04-18 13:22:57;-85;2; (not associated) ;;;;;;;;;;
8A:47:94:7F:B5:02; 2026-04-18 13:22:57; 2026-04-18 13:22:57;-78;2; (not associated) ;;;;;;;;;;
72:77:2B:02:09:F4; 2026-04-18 13:22:57; 2026-04-18 13:22:57;-87;2; (not associated) ;;;;;;;;;;
16:38:17:48:14:D6; 2026-04-18 13:22:57; 2026-04-18 13:22:57;-84;2; (not associated) ;;;;;;;;;;
82:96:50:77:85:99; 2026-04-18 13:22:57; 2026-04-18 13:22:57;-78;12; (not associated) ; MT_FREE;AndroidShare_9090;Bogdanov;MTE.FREE;Perekrestok_Free;;;;;
0E:D0:9B:80:D2:09; 2026-04-18 13:22:57; 2026-04-18 13:22:57;-75;2; (not associated) ;;;;;;;;;;
42:DA:7A:F9:13:F8; 2026-04-18 13:22:58; 2026-04-18 13:22:58;-82;2; (not associated) ;;;;;;;;;;
6A:66:A4:F8:C5:A1; 2026-04-18 13:22:58; 2026-04-18 13:22:58;-74;1; (not associated) ;;;;;;;;;;
2A:F4:D6:D7:20:BA; 2026-04-18 13:22:58; 2026-04-18 13:22:58;-78;1; (not associated) ;;;;;;;;;;
F6:29:25:E1:11:C3; 2026-04-18 13:22:58; 2026-04-18 13:22:58;-89;1; C4:14:3C:FB:C9:0E;;;;;;;;;;
DE:D1:B0:0F:B1:72; 2026-04-18 13:22:59; 2026-04-18 13:22:59;-81;2; (not associated) ;;;;;;;;;;
8E:D6:66:F2:F5:71; 2026-04-18 13:22:59; 2026-04-18 13:22:59;-84;4; (not associated) ;Tavria.Media;;;;;;;;;
D6:C9:79:B6:20:1D; 2026-04-18 13:22:59; 2026-04-18 13:22:59;-83;1; (not associated) ;;;;;;;;;;
DA:A1:19:8D:26:99; 2026-04-18 13:23:00; 2026-04-18 13:23:00;-58;1; (not associated) ;;;;;;;;;;
72:29:6E:C0:F6:C6; 2026-04-18 13:23:01; 2026-04-18 13:23:01;-60;1; (not associated) ;;;;;;;;;;
F6:6F:C8:A5:C7:D6; 2026-04-18 13:23:01; 2026-04-18 13:23:01;-87;4; (not associated) ;;;;;;;;;;
AA:FF:4F:88:CF:F7; 2026-04-18 13:23:02; 2026-04-18 13:23:02;-57;1; (not associated) ;;;;;;;;;;
A6:B6:A2:B0:BA:B0; 2026-04-18 13:23:03; 2026-04-18 13:23:03;-62;2; (not associated) ;;;;;;;;;;
1A:85:3A:20:32:2F; 2026-04-18 13:23:04; 2026-04-18 13:23:04;-81;2; (not associated) ;;;;;;;;;;
06:AA:97:40:B6:79; 2026-04-18 13:23:04; 2026-04-18 13:23:04;-86;2; (not associated) ;;;;;;;;;;
16:5D:85:CC:F4:C9; 2026-04-18 13:23:04; 2026-04-18 13:23:04;-63;2; (not associated) ;;;;;;;;;;
2A:37:F8:DD:7A:6E; 2026-04-18 13:23:05; 2026-04-18 13:23:05;-82;7; (not associated) ;2030new;MGTS_GPON_He2C;NNN3N15 2281;Redmi Note 13 Pro;TP-Link_EEDC03;RZD;;;;
9A:3C:38:57:69:EC; 2026-04-18 13:23:05; 2026-04-18 13:23:05;-93;1; (not associated) ;;;;;;;;;;
12:A3:9B:A6:6C:8E; 2026-04-18 13:23:05; 2026-04-18 13:23:05;-89;2; (not associated) ;;;;;;;;;;
D2:5D:4A:3B:DF:AB; 2026-04-18 13:23:05; 2026-04-18 13:23:13;-88;19; 6C:99:89:0D:C4:9E;MT_FREE;;;;;;;;;
1E:43:CF:4A:45:30; 2026-04-18 13:23:05; 2026-04-18 13:23:05;-58;2; (not associated) ;;;;;;;;;;
CA:52:0D:A7:F7:41; 2026-04-18 13:23:06; 2026-04-18 13:23:06;-80;8; (not associated) ;4G-MIFI-8E4;Apollinaria;Gitis Teatr;MERCUSYS_CA14;Tenda_5C9C90_5G;MT_FREE;DOM.RU Wi-Fi;;;
E6:4A:64:10:95:02; 2026-04-18 13:23:06; 2026-04-18 13:23:06;-64;2; (not associated) ;;;;;;;;;;
52:F6:AD:64:D2:19; 2026-04-18 13:23:07; 2026-04-18 13:23:07;-91;2; (not associated) ;;;;;;;;;;
C6:F2:AD:20:ED:83; 2026-04-18 13:23:07; 2026-04-18 13:23:07;-64;2; (not associated) ;;;;;;;;;;
16:59:02:D3:45:3C; 2026-04-18 13:23:07; 2026-04-18 13:23:07;-86;1; (not associated) ;;;;;;;;;;
2A:4B:DF:45:44:C4; 2026-04-18 13:23:08; 2026-04-18 13:23:08;-81;2; (not associated) ;;;;;;;;;;
F6:3C:7F:06:F5:CA; 2026-04-18 13:23:08; 2026-04-18 13:23:08;-76;1; (not associated) ;;;;;;;;;;
4A:24:58:64:D5:CA; 2026-04-18 13:23:08; 2026-04-18 13:23:08;-65;2; (not associated) ;;;;;;;;;;
6E:F6:15:93:86:4F; 2026-04-18 13:23:08; 2026-04-18 13:23:08;-86;1; (not associated) ;;;;;;;;;;
26:4A:FC:02:B9:E6; 2026-04-18 13:23:09; 2026-04-18 13:23:09;-79;1; (not associated) ;;;;;;;;;;
32:BF:39:5C:11:70; 2026-04-18 13:23:09; 2026-04-18 13:23:09;-62;1; (not associated) ;;;;;;;;;;
1E:1B:06:FA:53:C6; 2026-04-18 13:23:09; 2026-04-18 13:23:09;-65;5; (not associated) ;;;;;;;;;;
46:64:D9:6C:0D:2E; 2026-04-18 13:23:09; 2026-04-18 13:23:09;-74;2; (not associated) ;;;;;;;;;;
E8:AB:CD:D2:68:91; 2026-04-18 13:23:09; 2026-04-18 13:23:09;-79;1; (not associated) ;;;;;;;;;;
AA:01:86:20:33:10; 2026-04-18 13:23:10; 2026-04-18 13:23:10;-67;6; (not associated) ;;;;;;;;;;
06:34:8A:08:5C:9F; 2026-04-18 13:23:10; 2026-04-18 13:23:10;-76;1; (not associated) ;;;;;;;;;;
46:B9:F5:00:06:58; 2026-04-18 13:23:10; 2026-04-18 13:23:10;-87;1; (not associated) ;;;;;;;;;;
3E:49:43:6E:2B:F8; 2026-04-18 13:23:10; 2026-04-18 13:23:10;-82;2; (not associated) ;;;;;;;;;;
86:37:85:48:A4:7A; 2026-04-18 13:23:10; 2026-04-18 13:23:10;-89;1; (not associated) ;;;;;;;;;;
26:0E:93:EF:7A:FC; 2026-04-18 13:23:11; 2026-04-18 13:23:11;-86;2; (not associated) ;RT-5GPON-AEE1;;;;;;;;;
CA:4F:17:DD:93:87; 2026-04-18 13:23:11; 2026-04-18 13:23:11;-88;2; (not associated) ;;;;;;;;;;
E8:88:43:3D:A2:10; 2026-04-18 13:23:11; 2026-04-18 13:26:13;-64;7; (not associated) ;;;;;;;;;;
D2:6E:C6:33:91:EE; 2026-04-18 13:23:12; 2026-04-18 13:23:12;-73;2; (not associated) ;;;;;;;;;;
56:14:EE:D5:EA:94; 2026-04-18 13:23:12; 2026-04-18 13:23:12;-89;1; (not associated) ;;;;;;;;;;
EA:D1:4E:84:9B:DD; 2026-04-18 13:23:13; 2026-04-18 13:23:13;-89;2; (not associated) ;;;;;;;;;;
FE:42:12:AC:31:0F; 2026-04-18 13:23:13; 2026-04-18 13:23:13;-68;2; (not associated) ;;;;;;;;;;
12:97:6C:DD:0F:D9; 2026-04-18 13:23:14; 2026-04-18 13:23:14;-56;2; (not associated) ;;;;;;;;;;
1E:44:DB:A9:06:A8; 2026-04-18 13:23:14; 2026-04-18 13:23:14;-64;10; (not associated) ;HUAWEI P30;RT-WiFi_40D0;Rzaev;TP-LINK_27EE;;;;;;
6A:BC:FA:AD:7C:EC; 2026-04-18 13:23:18; 2026-04-18 13:23:18;-78;2; (not associated) ;;;;;;;;;;
00:F1:CA:81:25:2B; 2026-04-18 13:23:20; 2026-04-18 13:24:22;-90;30; 41:36:5A:FC:F8:D5;;;;;;;;;;
1E:D0:7F:0C:11:B4; 2026-04-18 13:23:20; 2026-04-18 13:23:20;-95;2; (not associated) ;;;;;;;;;;
16:54:5C:F7:46:82; 2026-04-18 13:23:20; 2026-04-18 13:23:20;-91;2; (not associated) ;;;;;;;;;;
DA:A1:19:3C:6D:13; 2026-04-18 13:23:20; 2026-04-18 13:23:20;-92;1; (not associated) ;;;;;;;;;;
C2:E8:DD:2C:3C:B8; 2026-04-18 13:23:21; 2026-04-18 13:26:09;-71;4; (not associated) ;;;;;;;;;;
86:10:03:A2:C8:C4; 2026-04-18 13:23:21; 2026-04-18 13:23:21;-93;2; (not associated) ;;;;;;;;;;
E6:E4:D3:CB:77:64; 2026-04-18 13:23:21; 2026-04-18 13:23:21;-87;3; (not associated) ;;;;;;;;;;
12:11:17:9A:90:32; 2026-04-18 13:23:22; 2026-04-18 13:23:22;-90;2; (not associated) ;;;;;;;;;;
72:DD:B0:44:D5:25; 2026-04-18 13:23:22; 2026-04-18 13:23:22;-68;2; (not associated) ;;;;;;;;;;
36:60:A1:28:54:D8; 2026-04-18 13:23:22; 2026-04-18 13:23:22;-92;2; (not associated) ;;;;;;;;;;
BA:F8:38:85:F9:9C; 2026-04-18 13:23:22; 2026-04-18 13:23:22;-61;5; (not associated) ;HUAWEI P30;Rzaev;TP-LINK_27EE;;;;;;;
A6:56:D6:C1:FF:0E; 2026-04-18 13:23:23; 2026-04-18 13:23:23;-49;5; (not associated) ;Beeline_5G_FF4294;DIR-615_EXT2;;;;;;;;
BA:EC:F4:2B:FD:60; 2026-04-18 13:23:23; 2026-04-18 13:23:23;-64;4; (not associated) ;;;;;;;;;;
3E:F5:AF:B0:7A:1C; 2026-04-18 13:23:23; 2026-04-18 13:23:23;-79;2; (not associated) ;;;;;;;;;;
F2:58:B9:DA:1C:35; 2026-04-18 13:23:24; 2026-04-18 13:23:24;-86;1; (not associated) ;;;;;;;;;;
5E:E7:56:A6:6F:17; 2026-04-18 13:23:25; 2026-04-18 13:23:25;-87;1; (not associated) ;;;;;;;;;;
5E:A4:45:61:3D:04; 2026-04-18 13:23:25; 2026-04-18 13:23:25;-69;1; (not associated) ;;;;;;;;;;
16:10:75:31:F2:1B; 2026-04-18 13:23:25; 2026-04-18 13:23:25;-77;5; (not associated) ;;;;;;;;;;
02:6E:68:41:C5:D2; 2026-04-18 13:23:26; 2026-04-18 13:23:26;-85;1; (not associated) ;;;;;;;;;;
8E:E8:42:89:62:01; 2026-04-18 13:23:26; 2026-04-18 13:23:26;-82;2; (not associated) ;;;;;;;;;;
22:6E:C1:55:BF:4E; 2026-04-18 13:23:26; 2026-04-18 13:23:26;-76;2; (not associated) ;;;;;;;;;;
CE:19:B9:9E:9D:2C; 2026-04-18 13:23:27; 2026-04-18 13:23:27;-73;2; (not associated) ;;;;;;;;;;
2E:5F:B5:C7:C3:D8; 2026-04-18 13:23:27; 2026-04-18 13:23:27;-70;3; (not associated) ;;;;;;;;;;
7E:27:43:C8:60:12; 2026-04-18 13:23:27; 2026-04-18 13:23:28;-83;6; (not associated) ;;;;;;;;;;
6E:E6:DF:13:70:47; 2026-04-18 13:23:27; 2026-04-18 13:23:27;-92;1; (not associated) ;;;;;;;;;;
16:70:EE:D4:26:CA; 2026-04-18 13:23:28; 2026-04-18 13:23:28;-89;1; (not associated) ;;;;;;;;;;
62:8F:35:F8:1E:F0; 2026-04-18 13:23:28; 2026-04-18 13:23:28;-91;1; (not associated) ;;;;;;;;;;
06:C7:DE:1D:67:76; 2026-04-18 13:23:31; 2026-04-18 13:23:31;-81;2; (not associated) ;;;;;;;;;;
72:54:1B:D9:FF:A0; 2026-04-18 13:23:31; 2026-04-18 13:23:31;-82;2; (not associated) ;;;;;;;;;;
2A:1A:BF:8D:73:16; 2026-04-18 13:23:31; 2026-04-18 13:23:31;-89;2; (not associated) ;;;;;;;;;;
7E:8D:E3:04:F2:75; 2026-04-18 13:23:32; 2026-04-18 13:23:32;-67;4; (not associated) ;;;;;;;;;;
3A:1F:F3:22:B2:3B; 2026-04-18 13:23:36; 2026-04-18 13:23:36;-83;2; (not associated) ;;;;;;;;;;
D6:BD:A4:75:76:0B; 2026-04-18 13:23:36; 2026-04-18 13:23:36;-87;1; (not associated) ;;;;;;;;;;
32:17:2F:7A:DD:0E; 2026-04-18 13:23:36; 2026-04-18 13:23:36;-93;1; (not associated) ;;;;;;;;;;
E2:2E:DC:17:59:8D; 2026-04-18 13:23:36; 2026-04-18 13:23:36;-83;1; (not associated) ;;;;;;;;;;
DA:65:1C:CD:51:AA; 2026-04-18 13:23:37; 2026-04-18 13:23:37;-91;6; (not associated) ;;;;;;;;;;
76:94:D1:0E:A7:A3; 2026-04-18 13:23:37; 2026-04-18 13:23:37;-91;1; (not associated) ;;;;;;;;;;
CE:39:71:2E:A7:15; 2026-04-18 13:23:37; 2026-04-18 13:23:37;-63;4; (not associated) ;;;;;;;;;;
C6:60:FE:C1:34:31; 2026-04-18 13:23:38; 2026-04-18 13:23:38;-84;2; (not associated) ;;;;;;;;;;
B2:EF:3B:95:69:E8; 2026-04-18 13:23:38; 2026-04-18 13:23:38;-76;1; (not associated) ;;;;;;;;;;
BE:3B:87:36:46:4F; 2026-04-18 13:23:38; 2026-04-18 13:23:38;-69;4; (not associated) ;;;;;;;;;;
06:D3:64:BE:01:39; 2026-04-18 13:23:38; 2026-04-18 13:23:38;-78;2; (not associated) ;;;;;;;;;;
B6:EC:00:06:5A:EC; 2026-04-18 13:23:39; 2026-04-18 13:23:39;-83;3; (not associated) ;TP-Link_8F7D_5G;;;;;;;;;
12:B0:82:3D:EB:BC; 2026-04-18 13:23:39; 2026-04-18 13:23:44;-78;3; (not associated) ;;;;;;;;;;
CE:95:E3:AB:85:CF; 2026-04-18 13:23:40; 2026-04-18 13:23:40;-73;1; (not associated) ;;;;;;;;;;
7A:35:3A:DC:7C:8C; 2026-04-18 13:23:41; 2026-04-18 13:23:41;-83;2; (not associated) ;;;;;;;;;;
9A:58:19:28:66:44; 2026-04-18 13:23:41; 2026-04-18 13:24:12;-81;39; 58:0A:20:09:A6:2E;;;;;;;;;;
E2:7C:B6:6B:66:19; 2026-04-18 13:23:41; 2026-04-18 13:24:12;-87;4; 58:0A:20:09:A6:2E;;;;;;;;;;
7E:0C:0E:D9:EF:7C; 2026-04-18 13:23:42; 2026-04-18 13:23:42;-92;1; (not associated) ;;;;;;;;;;
9E:40:0F:EC:0F:8A; 2026-04-18 13:23:42; 2026-04-18 13:23:42;-89;2; (not associated) ;;;;;;;;;;
EA:CE:17:CC:98:02; 2026-04-18 13:23:42; 2026-04-18 13:23:42;-83;2; (not associated) ;;;;;;;;;;
C6:BF:A6:72:77:1C; 2026-04-18 13:23:42; 2026-04-18 13:23:42;-92;2; (not associated) ;;;;;;;;;;
22:A5:B3:D0:BB:AD; 2026-04-18 13:23:43; 2026-04-18 13:23:43;-71;2; (not associated) ;;;;;;;;;;
7E:83:26:84:29:4E; 2026-04-18 13:23:43; 2026-04-18 13:23:43;-72;2; (not associated) ;;;;;;;;;;
BE:81:F8:19:61:CD; 2026-04-18 13:23:43; 2026-04-18 13:23:43;-52;6; (not associated) ;Beeline_5G_FF4294;DIR-615_EXT2;;;;;;;;
B2:D1:E3:50:8B:CF; 2026-04-18 13:23:43; 2026-04-18 13:23:43;-89;3; (not associated) ;;;;;;;;;;
06:AC:F8:9B:C9:97; 2026-04-18 13:23:43; 2026-04-18 13:23:43;-86;2; (not associated) ;;;;;;;;;;
2A:CB:7A:56:51:B8; 2026-04-18 13:23:43; 2026-04-18 13:23:43;-88;2; (not associated) ;;;;;;;;;;
B6:71:B7:BF:46:C5; 2026-04-18 13:23:43; 2026-04-18 13:23:43;-89;2; (not associated) ;;;;;;;;;;
2A:20:AF:E5:CA:84; 2026-04-18 13:23:44; 2026-04-18 13:23:44;-61;2; (not associated) ;;;;;;;;;;
DA:A1:19:FB:D5:31; 2026-04-18 13:23:45; 2026-04-18 13:23:45;-84;1; (not associated) ;;;;;;;;;;
16:82:D2:9B:3E:92; 2026-04-18 13:23:45; 2026-04-18 13:23:45;-60;10; (not associated) ;HUAWEI P30;RT-WiFi_40D0;Rzaev;TP-LINK_27EE;;;;;;
8E:5D:DA:0C:8F:36; 2026-04-18 13:23:46; 2026-04-18 13:23:46;-89;1; (not associated) ;;;;;;;;;;
2A:B3:05:E6:7A:C2; 2026-04-18 13:23:47; 2026-04-18 13:23:47;-71;2; (not associated) ;;;;;;;;;;
C6:AC:89:82:D7:D9; 2026-04-18 13:23:47; 2026-04-18 13:23:47;-87;19; (not associated) ;MGTS_GPON_6D10;Transkomplekt-5GHz;5G_MegaFon_FR1000-C92C;Keenetic-6645;MTS_GPON5_2F05;TP-Link_2832;HUAWEI_B535_65DF;TP-Link_51BE;Keenetic-1269;
DA:A1:19:79:FB:CD; 2026-04-18 13:23:48; 2026-04-18 13:23:48;-84;1; (not associated) ;;;;;;;;;;
A2:74:11:EC:C5:7C; 2026-04-18 13:23:50; 2026-04-18 13:23:50;-63;2; (not associated) ;;;;;;;;;;
36:13:BD:46:D6:E2; 2026-04-18 13:23:50; 2026-04-18 13:23:50;-89;2; (not associated) ;;;;;;;;;;
82:FD:41:D7:C8:16; 2026-04-18 13:23:51; 2026-04-18 13:23:51;-78;10; (not associated) ;HUAWEI P30;RT-WiFi_40D0;Rzaev;TP-LINK_27EE;;;;;;
4E:04:D5:DF:AB:7D; 2026-04-18 13:23:51; 2026-04-18 13:23:51;-90;2; (not associated) ;;;;;;;;;;
36:6C:F1:94:35:D4; 2026-04-18 13:23:51; 2026-04-18 13:23:51;-75;6; (not associated) ;TP-Link_Guest_7016;;;;;;;;;
0E:EF:CF:B5:BD:FE; 2026-04-18 13:23:51; 2026-04-18 13:23:51;-84;13; (not associated) ;slimper13 ;slimper13 _5G;STATUT;;;;;;;
66:6A:B3:E1:43:56; 2026-04-18 13:23:51; 2026-04-18 13:23:51;-92;1; (not associated) ;;;;;;;;;;
7A:A1:5B:2D:72:89; 2026-04-18 13:23:52; 2026-04-18 13:23:52;-88;3; (not associated) ;;;;;;;;;;
FE:6E:36:68:E9:B4; 2026-04-18 13:23:52; 2026-04-18 13:24:16;-82;7; 58:0A:20:68:0E:AE;MT_FREE;;;;;;;;;
02:00:00:00:00:00; 2026-04-18 13:23:52; 2026-04-18 13:36:27;-75;45; (not associated) ;;;;;;;;;;
A2:BD:7D:B5:1E:3A; 2026-04-18 13:23:52; 2026-04-18 13:24:13;-73;5; (not associated) ;;;;;;;;;;
BA:2D:0D:6F:21:AD; 2026-04-18 13:23:52; 2026-04-18 13:23:52;-64;4; (not associated) ;MT_FREE;;;;;;;;;
8E:BA:23:53:4A:BA; 2026-04-18 13:23:52; 2026-04-18 13:23:52;-71;3; (not associated) ;;;;;;;;;;
66:33:2E:DC:D8:1C; 2026-04-18 13:23:53; 2026-04-18 13:23:53;-84;2; (not associated) ;;;;;;;;;;
A6:3E:19:95:42:E9; 2026-04-18 13:23:53; 2026-04-18 13:23:53;-77;2; (not associated) ;;;;;;;;;;
9A:72:1F:E5:1A:53; 2026-04-18 13:23:53; 2026-04-18 13:23:54;-67;2; (not associated) ;;;;;;;;;;
B2:F3:19:6C:C6:9F; 2026-04-18 13:23:54; 2026-04-18 13:23:54;-65;5; (not associated) ;mzastava;;;;;;;;;
CA:36:40:DA:28:90; 2026-04-18 13:23:54; 2026-04-18 13:23:54;-78;2; (not associated) ;;;;;;;;;;
E2:3A:35:8B:3A:77; 2026-04-18 13:23:55; 2026-04-18 13:24:12;-68;544; 58:0A:20:09:A6:2E;MT_FREE;;;;;;;;;
52:17:71:05:4A:65; 2026-04-18 13:23:56; 2026-04-18 13:23:57;-78;5; (not associated) ;;;;;;;;;;
0E:34:19:50:4C:A1; 2026-04-18 13:23:56; 2026-04-18 13:23:56;-85;1; (not associated) ;;;;;;;;;;
BA:2F:98:0C:18:FB; 2026-04-18 13:23:57; 2026-04-18 13:24:12;-85;3; 58:0A:20:09:A6:2E;;;;;;;;;;
